date,phase,illumination
2020-03-20,Waning Gibbous,0.7186536602294278
2020-03-21,Waning Gibbous,0.6186633499355576
2020-03-22,Waning Gibbous,0.5133102607188876
2020-03-23,Last Quarter,0.4073556379564431
2020-03-24,Last Quarter,0.3055879122633399
2020-03-25,Last Quarter,0.21260629489279648
2020-03-26,Waning Crescent,0.13261292456846635
2020-03-27,Waning Crescent,0.06922295930309719
2020-03-28,Waning Crescent,0.02530119576580936
2020-03-29,Waning Crescent,0.0028325998949314535
2020-03-30,New Moon,0.0028325998949314535
2020-03-31,New Moon,0.02530119576580936
2020-04-01,New Moon,0.06922295930309696
2020-04-02,New Moon,0.13261292456846635
2020-04-03,Waxing Crescent,0.2126062948927966
2020-04-04,Waxing Crescent,0.30558791226333964
2020-04-05,Waxing Crescent,0.40735563795644286
2020-04-06,First Quarter,0.5133102607188873
2020-04-07,First Quarter,0.6186633499355574
2020-04-08,First Quarter,0.7186536602294277
2020-04-09,First Quarter,0.8087623074730959
2020-04-10,Waxing Gibbous,0.8849169917149531
2020-04-11,Waxing Gibbous,0.9436760375282858
2020-04-12,Waxing Gibbous,0.9823839344072579
2020-04-13,Waxing Gibbous,0.9992913478383809
2020-04-14,Full Moon,0.9936341773606723
2020-04-15,Full Moon,0.9656680887261693
2020-04-16,Full Moon,0.9166569595412576
2020-04-17,Waning Gibbous,0.8488157605674924
2020-04-18,Waning Gibbous,0.7652104540598713
2020-04-19,Waning Gibbous,0.6696194330590153
2020-04-20,Waning Gibbous,0.5663627636418611
2020-04-21,Last Quarter,0.4601069472234587
2020-04-22,Last Quarter,0.35565402633018933
2020-04-23,Last Quarter,0.25772456483367523
2020-04-24,Last Quarter,0.17074431046748095
2020-04-25,Waning Crescent,0.09864418103451816
2020-04-26,Waning Crescent,0.04468261357254344
2020-04-27,Waning Crescent,0.011298305091066774
2020-04-28,New Moon,0.0
2020-04-29,New Moon,0.011298305091066663
2020-04-30,New Moon,0.044682613572543384
2020-05-01,New Moon,0.09864418103451816
2020-05-02,Waxing Crescent,0.17074431046748068
2020-05-03,Waxing Crescent,0.2577245648336749
2020-05-04,Waxing Crescent,0.3556540263301894
2020-05-05,Waxing Crescent,0.46010694722345846
2020-05-06,First Quarter,0.5663627636418609
2020-05-07,First Quarter,0.6696194330590152
2020-05-08,First Quarter,0.7652104540598712
2020-05-09,First Quarter,0.8488157605674923
2020-05-10,Waxing Gibbous,0.9166569595412575
2020-05-11,Waxing Gibbous,0.9656680887261693
2020-05-12,Waxing Gibbous,0.9936341773606723
2020-05-13,Full Moon,0.9992913478383809
2020-05-14,Full Moon,0.982383934407258
2020-05-15,Full Moon,0.9436760375282858
2020-05-16,Full Moon,0.8849169917149531
2020-05-17,Waning Gibbous,0.8087623074730961
2020-05-18,Waning Gibbous,0.7186536602294278
2020-05-19,Waning Gibbous,0.6186633499355576
2020-05-20,Waning Gibbous,0.5133102607188876
2020-05-21,Last Quarter,0.4073556379564431
2020-05-22,Last Quarter,0.3055879122633399
2020-05-23,Last Quarter,0.21260629489279648
2020-05-24,Waning Crescent,0.13261292456846635
2020-05-25,Waning Crescent,0.06922295930309719
2020-05-26,Waning Crescent,0.02530119576580936
2020-05-27,Waning Crescent,0.0028325998949314535
2020-05-28,New Moon,0.0028325998949314535
2020-05-29,New Moon,0.02530119576580936
2020-05-30,New Moon,0.06922295930309696
2020-05-31,New Moon,0.13261292456846635
2020-06-01,Waxing Crescent,0.2126062948927966
2020-06-02,Waxing Crescent,0.30558791226333964
2020-06-03,Waxing Crescent,0.40735563795644286
2020-06-04,First Quarter,0.5133102607188873
2020-06-05,First Quarter,0.6186633499355574
2020-06-06,First Quarter,0.7186536602294277
2020-06-07,First Quarter,0.8087623074730959
2020-06-08,Waxing Gibbous,0.8849169917149531
2020-06-09,Waxing Gibbous,0.9436760375282858
2020-06-10,Waxing Gibbous,0.9823839344072579
2020-06-11,Waxing Gibbous,0.9992913478383809
2020-06-12,Full Moon,0.9936341773606723
2020-06-13,Full Moon,0.9656680887261693
2020-06-14,Full Moon,0.9166569595412576
2020-06-15,Waning Gibbous,0.8488157605674924
2020-06-16,Waning Gibbous,0.7652104540598713
2020-06-17,Waning Gibbous,0.6696194330590153
2020-06-18,Waning Gibbous,0.5663627636418611
2020-06-19,Last Quarter,0.4601069472234587
2020-06-20,Last Quarter,0.35565402633018933
2020-06-21,Last Quarter,0.25772456483367523
2020-06-22,Last Quarter,0.17074431046748095
2020-06-23,Waning Crescent,0.09864418103451816
2020-06-24,Waning Crescent,0.04468261357254344
2020-06-25,Waning Crescent,0.011298305091066774
2020-06-26,New Moon,0.0
2020-06-27,New Moon,0.011298305091066663
2020-06-28,New Moon,0.044682613572543384
2020-06-29,New Moon,0.09864418103451816
2020-06-30,Waxing Crescent,0.17074431046748068
2020-07-01,Waxing Crescent,0.2577245648336749
2020-07-02,Waxing Crescent,0.3556540263301894
2020-07-03,Waxing Crescent,0.46010694722345846
2020-07-04,First Quarter,0.5663627636418609
2020-07-05,First Quarter,0.6696194330590152
2020-07-06,First Quarter,0.7652104540598712
2020-07-07,First Quarter,0.8488157605674923
2020-07-08,Waxing Gibbous,0.9166569595412575
2020-07-09,Waxing Gibbous,0.9656680887261693
2020-07-10,Waxing Gibbous,0.9936341773606723
2020-07-11,Full Moon,0.9992913478383809
2020-07-12,Full Moon,0.982383934407258
2020-07-13,Full Moon,0.9436760375282858
2020-07-14,Full Moon,0.8849169917149531
2020-07-15,Waning Gibbous,0.8087623074730961
2020-07-16,Waning Gibbous,0.7186536602294278
2020-07-17,Waning Gibbous,0.6186633499355576
2020-07-18,Waning Gibbous,0.5133102607188876
2020-07-19,Last Quarter,0.4073556379564431
2020-07-20,Last Quarter,0.3055879122633399
2020-07-21,Last Quarter,0.21260629489279648
2020-07-22,Waning Crescent,0.13261292456846635
2020-07-23,Waning Crescent,0.06922295930309719
2020-07-24,Waning Crescent,0.02530119576580936
2020-07-25,Waning Crescent,0.0028325998949314535
2020-07-26,New Moon,0.0028325998949314535
2020-07-27,New Moon,0.02530119576580936
2020-07-28,New Moon,0.06922295930309696
2020-07-29,New Moon,0.13261292456846635
2020-07-30,Waxing Crescent,0.2126062948927966
2020-07-31,Waxing Crescent,0.30558791226333964
2020-08-01,Waxing Crescent,0.40735563795644286
2020-08-02,First Quarter,0.5133102607188873
2020-08-03,First Quarter,0.6186633499355574
2020-08-04,First Quarter,0.7186536602294277
2020-08-05,First Quarter,0.8087623074730959
2020-08-06,Waxing Gibbous,0.8849169917149531
2020-08-07,Waxing Gibbous,0.9436760375282858
2020-08-08,Waxing Gibbous,0.9823839344072579
2020-08-09,Waxing Gibbous,0.9992913478383809
2020-08-10,Full Moon,0.9936341773606723
2020-08-11,Full Moon,0.9656680887261693
2020-08-12,Full Moon,0.9166569595412576
2020-08-13,Waning Gibbous,0.8488157605674924
2020-08-14,Waning Gibbous,0.7652104540598713
2020-08-15,Waning Gibbous,0.6696194330590153
2020-08-16,Waning Gibbous,0.5663627636418611
2020-08-17,Last Quarter,0.4601069472234587
2020-08-18,Last Quarter,0.35565402633018933
2020-08-19,Last Quarter,0.25772456483367523
2020-08-20,Last Quarter,0.17074431046748095
2020-08-21,Waning Crescent,0.09864418103451816
2020-08-22,Waning Crescent,0.04468261357254344
2020-08-23,Waning Crescent,0.011298305091066774
2020-08-24,New Moon,0.0
2020-08-25,New Moon,0.011298305091066663
2020-08-26,New Moon,0.044682613572543384
2020-08-27,New Moon,0.09864418103451816
2020-08-28,Waxing Crescent,0.17074431046748068
2020-08-29,Waxing Crescent,0.2577245648336749
2020-08-30,Waxing Crescent,0.3556540263301894
2020-08-31,Waxing Crescent,0.46010694722345846
2020-09-01,First Quarter,0.5663627636418609
2020-09-02,First Quarter,0.6696194330590152
2020-09-03,First Quarter,0.7652104540598712
2020-09-04,First Quarter,0.8488157605674923
2020-09-05,Waxing Gibbous,0.9166569595412575
2020-09-06,Waxing Gibbous,0.9656680887261693
2020-09-07,Waxing Gibbous,0.9936341773606723
2020-09-08,Full Moon,0.9992913478383809
2020-09-09,Full Moon,0.982383934407258
2020-09-10,Full Moon,0.9436760375282858
2020-09-11,Full Moon,0.8849169917149531
2020-09-12,Waning Gibbous,0.8087623074730961
2020-09-13,Waning Gibbous,0.7186536602294278
2020-09-14,Waning Gibbous,0.6186633499355576
2020-09-15,Waning Gibbous,0.5133102607188876
2020-09-16,Last Quarter,0.4073556379564431
2020-09-17,Last Quarter,0.3055879122633399
2020-09-18,Last Quarter,0.21260629489279648
2020-09-19,Waning Crescent,0.13261292456846635
2020-09-20,Waning Crescent,0.06922295930309719
2020-09-21,Waning Crescent,0.02530119576580936
2020-09-22,Waning Crescent,0.0028325998949314535
2020-09-23,New Moon,0.0028325998949314535
2020-09-24,New Moon,0.02530119576580936
2020-09-25,New Moon,0.06922295930309696
2020-09-26,New Moon,0.13261292456846635
2020-09-27,Waxing Crescent,0.2126062948927966
2020-09-28,Waxing Crescent,0.30558791226333964
2020-09-29,Waxing Crescent,0.40735563795644286
2020-09-30,First Quarter,0.5133102607188873
2020-10-01,First Quarter,0.6186633499355574
2020-10-02,First Quarter,0.7186536602294277
2020-10-03,First Quarter,0.8087623074730959
2020-10-04,Waxing Gibbous,0.8849169917149531
2020-10-05,Waxing Gibbous,0.9436760375282858
2020-10-06,Waxing Gibbous,0.9823839344072579
2020-10-07,Waxing Gibbous,0.9992913478383809
2020-10-08,Full Moon,0.9936341773606723
2020-10-09,Full Moon,0.9656680887261693
2020-10-10,Full Moon,0.9166569595412576
2020-10-11,Waning Gibbous,0.8488157605674924
2020-10-12,Waning Gibbous,0.7652104540598713
2020-10-13,Waning Gibbous,0.6696194330590153
2020-10-14,Waning Gibbous,0.5663627636418611
2020-10-15,Last Quarter,0.4601069472234587
2020-10-16,Last Quarter,0.35565402633018933
2020-10-17,Last Quarter,0.25772456483367523
2020-10-18,Last Quarter,0.17074431046748095
2020-10-19,Waning Crescent,0.09864418103451816
2020-10-20,Waning Crescent,0.04468261357254344
2020-10-21,Waning Crescent,0.011298305091066774
2020-10-22,New Moon,0.0
2020-10-23,New Moon,0.011298305091066663
2020-10-24,New Moon,0.044682613572543384
2020-10-25,New Moon,0.09864418103451816
2020-10-26,Waxing Crescent,0.17074431046748068
2020-10-27,Waxing Crescent,0.2577245648336749
2020-10-28,Waxing Crescent,0.3556540263301894
2020-10-29,Waxing Crescent,0.46010694722345846
2020-10-30,First Quarter,0.5663627636418609
2020-10-31,First Quarter,0.6696194330590152
2020-11-01,First Quarter,0.7652104540598712
2020-11-02,First Quarter,0.8488157605674923
2020-11-03,Waxing Gibbous,0.9166569595412575
2020-11-04,Waxing Gibbous,0.9656680887261693
2020-11-05,Waxing Gibbous,0.9936341773606723
2020-11-06,Full Moon,0.9992913478383809
2020-11-07,Full Moon,0.982383934407258
2020-11-08,Full Moon,0.9436760375282858
2020-11-09,Full Moon,0.8849169917149531
2020-11-10,Waning Gibbous,0.8087623074730961
2020-11-11,Waning Gibbous,0.7186536602294278
2020-11-12,Waning Gibbous,0.6186633499355576
2020-11-13,Waning Gibbous,0.5133102607188876
2020-11-14,Last Quarter,0.4073556379564431
2020-11-15,Last Quarter,0.3055879122633399
2020-11-16,Last Quarter,0.21260629489279648
2020-11-17,Waning Crescent,0.13261292456846635
2020-11-18,Waning Crescent,0.06922295930309719
2020-11-19,Waning Crescent,0.02530119576580936
2020-11-20,Waning Crescent,0.0028325998949314535
2020-11-21,New Moon,0.0028325998949314535
2020-11-22,New Moon,0.02530119576580936
2020-11-23,New Moon,0.06922295930309696
2020-11-24,New Moon,0.13261292456846635
2020-11-25,Waxing Crescent,0.2126062948927966
2020-11-26,Waxing Crescent,0.30558791226333964
2020-11-27,Waxing Crescent,0.40735563795644286
2020-11-28,First Quarter,0.5133102607188873
2020-11-29,First Quarter,0.6186633499355574
2020-11-30,First Quarter,0.7186536602294277
2020-12-01,First Quarter,0.8087623074730959
2020-12-02,Waxing Gibbous,0.8849169917149531
2020-12-03,Waxing Gibbous,0.9436760375282858
2020-12-04,Waxing Gibbous,0.9823839344072579
2020-12-05,Waxing Gibbous,0.9992913478383809
2020-12-06,Full Moon,0.9936341773606723
2020-12-07,Full Moon,0.9656680887261693
2020-12-08,Full Moon,0.9166569595412576
2020-12-09,Waning Gibbous,0.8488157605674924
2020-12-10,Waning Gibbous,0.7652104540598713
2020-12-11,Waning Gibbous,0.6696194330590153
2020-12-12,Waning Gibbous,0.5663627636418611
2020-12-13,Last Quarter,0.4601069472234587
2020-12-14,Last Quarter,0.35565402633018933
2020-12-15,Last Quarter,0.25772456483367523
2020-12-16,Last Quarter,0.17074431046748095
2020-12-17,Waning Crescent,0.09864418103451816
2020-12-18,Waning Crescent,0.04468261357254344
2020-12-19,Waning Crescent,0.011298305091066774
2020-12-20,New Moon,0.0
2020-12-21,New Moon,0.011298305091066663
2020-12-22,New Moon,0.044682613572543384
2020-12-23,New Moon,0.09864418103451816
2020-12-24,Waxing Crescent,0.17074431046748068
2020-12-25,Waxing Crescent,0.2577245648336749
2020-12-26,Waxing Crescent,0.3556540263301894
2020-12-27,Waxing Crescent,0.46010694722345846
2020-12-28,First Quarter,0.5663627636418609
2020-12-29,First Quarter,0.6696194330590152
2020-12-30,First Quarter,0.7652104540598712
